Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1,2,1,1,2,1,"Version 2 does not make comment on the preference to give amiodarone via central venous access device when repeated doses or continuous infusions are used which I think is quite important as extravasation risk increase the more frequently and longer you give it. The wording ""extreme clinical emergency"" in version 1 is stronger than ""unless clinical situation is dire""- the latter may result in it being given peripherally in more cases as most patients requiring IV amiodarone are already on a more monitored high dependency bed. Similarly if you use the phrase ""typically"" there can be a temptation for the user to think their patient isn't ""typical"". Stating what is common practice is more neutral, and may be more likely to be followed.",4,2,,,,,,2,,,,,,1,2,2,1,"Version 2 does not state which concentration will be achieved or how much glucose 5% to add the amiodarone to, so it repeats itself and may result in higher or lower concentrations being administered for any of the loading doses, maintenance doses or IV injection. This makes this section far less useful for version 2.",1,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,"Wording is slightly different, I prefer version 1 where it leads with giving via a central venous access device",3,2,,,,,,1,1,1,1,,3,1,2,2,1,"Version 2 does not list any of the compatible/incompatible drugs, it just simply states ""list of incompatible/compatible drugs""",1,2,,,,,,2,
1,3,1,2,2,1,Version 2 omits dilution instructions for peripheral administration of amoxicillin. Given the high proportion of giving amoxicillin IV peripherally compared with central access this is a key piece of information that most nurses would want to read,2,1,2,2,1,"Doesn't state the final concentration in the 500mg vial section. I can see it says ""to make the same solution"" instead but this will often get misunderstood or not read when nurses make up large numbers of drugs. Best to be clear and succinct what you add in and what the final concentration will be. Bullet points make version 2 easier to read however",3,2,,,,,,1,2,2,1,"Version 2 doesn't mention about mini -bags or burettes. Burettes are now less commonly used with computerised pumps delivering controlled rates are the mainstay, minibags are implied by the suggested volume. Nurses and other HCPs who are more recently qualified may be confused by the mention of burettes so it makes version 1 less clear.",4,2,,,,,,1,1,1,1,,3,1,2,1,2,"Version 2 states ""expect convulsions in those with renal impairment or high doses"". This would be quite alarming to nurses administering it, and this risk should be mitigated by prescribers and pharmacists adjusting doses. Wording in version 1 is better, these events can occur but we're not expecting them to in a large number of cases",2,1,1,1,1,,3,2,,,,,,1,2,2,2,"Version 2 omits information about a Bowmed Ibisqus brand not fitting enough WFI inside. However the affected batches expired 8 years ago so this should be intentionally removed now. It does however offer a more general comment that vial sizes and manufacturer reconstitution instructions vary and to check each individual manufacturer. This more general comment is better in version 2, however it does go against it's recommendations in the reconstitution section.",5,1,2,2,1,"Version 2 states ""do not infuse with any other medications"", this point is in both but version 1 states not to administer the injection via a line being used for an infusion. This is a subtle difference but it is an omission in version 2. Layout in version 2 is easier to read",3,1,1,1,1,,3,4,"Layout is improved, removes information that is out of date about a specific brand that should not have been in use for 8 years. Some slight omissions in information but overall was slightly easier to understand"
1,4,1,1,1,1,"Combines guidelines that are actually two separate links, no clinical changes. Better readability in version 2",4,1,1,1,1,,4,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,5,2,,,,,,4,More spacing in the formatting breaks up the text and makes each individual point easier to read.
3,4,1,1,1,1,,2,1,1,1,1,,5,1,1,1,1,,2,1,1,1,1,,4,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,5,2,,,,,,1,1,1,1,,4,1,1,1,1,,5,2,,,,,,5,"First monograph reviewed in this project. I prefer the bullet point nature of the incompatibilities. 'For guidance, please refer to X' reads better than having a link to a guideline. I think the back-to-back comment is very difficult to read in version two as I read bullet points as stepwise approach to things whereas the second bullet point in this section on version 2 should be another sentence at the end of bullet point 1"
3,6,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,2,1,1,1,1,,2,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,2,1,"Some of the Thames Valley compatibility is omitted from Version 2 (it states ""and so on"")",5,2,,,,,,4,"I think some of the wording is easier to understand and I find compatibilities easier as a bullet point format (particulary splitting glucose 5% and sodium chloride 0.9%). Version 1 has its benefits being blunt with ""24hours"" which is quicker than reading a sentence "
3,7,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,4,"I think that the layout in bullet point is easier to read. I am not sure about glucose in V2 as it is referred as 5% glucose, not glucose 5%. Also it advises ""Doctors do not use..."" to an audience that probably won't use the monograph as frequently. "
2,1,1,2,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,1,2,2,2,"Version 1 - hypotension, version 2 - hypertension",4,1,1,1,1,,2,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,2,,,,,,4,Layout - bullet point list makes it easier to read
2,2,1,1,1,1,,4,2,,,,,,2,,,,,,1,2,2,1,Version 1 suggests end concentrations (e.g. 300mg/50ml) and the quantities of glucose 5% to add. This is missing in version 2. This could mean that different end concentrations are used depending on which monograph is followed.,2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,2,2,1,No list of compatible or incompatible drugs in version 2.,1,2,,,,,,3,"Layout - bullet point list is easier to read. However, no list of compatible drugs and dilution section is ambiguous."
2,3,1,1,2,1,Version 2 misses instruction about diluting in 100ml sodium chloride 0.9%,4,1,1,1,1,,3,2,,,,,,1,1,2,1,Version 2 misses the comment about using a mini-bag or in line burette.,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,2,2,,,,,,1,1,2,1,Version 2 misses instructions for Bowmed brand,4,1,1,1,1,,5,1,1,1,1,,4,4,More concise language and use of bullet points
2,4,1,1,1,1,,4,1,1,2,1,Version 1 includes adding a 2g dose to 50mL or a 2g or 4g dose to 100mL sodium chloride 0.9% or glucose 5%. This is missing in version 2.,4,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,1,1,1,1,,5,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,4,"More "
2,5,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,4,More concise language and use of bullet points
2,6,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,2,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,2,1,1,1,1,,4,1,1,2,1,Comprehensive list of Thames Valley site IV compatible drugs is missing in Version 2.,4,2,,,,,,4,More concise language and use of bullet points. Space between drugs that are compatible and incompatible.
2,7,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,
3,10,1,1,1,1,,1,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,I like version 2 however I do not think giving 'over a span of 15minutes' is clear guidance
2,8,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,2,1,There is not extravasation section in Version 2 but the relevant information is under Adverse effects,2,1,1,1,1,,4,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,4,
2,9,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,2,1,1,1,1,,4,1,1,1,1,,2,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,4,
2,10,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,2,,,,,,3,
2,11,1,1,1,1,,2,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,4,Layout - bullet point list makes it easier to read
3,9,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,4,2,,,,,,1,1,1,1,,4,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,2,,,,,,1,1,1,1,,5,2,,,,,,4,"This is a very wordy monograph, particularly the list of compatibilities. I find a list much easier to read. The once daily dose unlicensed section is confusing for both monographs but v2 is slightly more comprehensible"
3,5,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,4,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,4,I found the unlicensed section difficult to read. I am assuming on v1 that using sodium chloride 0.9% is unlic whereas the v2 makes it sounds like all three diluents are unlic
3,8,1,1,2,1,"IV injection and IV infusion specifices a cut off of 442micromol/L in v1, but not for infusion in V2. V2 also abbreiviates micromol ",4,2,,,,,,2,,,,,,1,1,1,1,,4,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,2,2,,,,,,1,1,2,1,example 2 missed in version 2. The calculation is much easier to interpret using version 1,1,1,1,1,1,,5,1,1,1,1,,4,2,,,,,,4,"V2 has glucose as an incompatibility as part of the list, whereas predominant in v1. "
2,12,1,1,1,1,,3,1,1,1,1,,2,2,,,,,,1,1,2,1,Version 2 suggests no specific volumes for doses up to 2g whereas Version 1 suggests 100ml.,2,2,,,,,,1,1,1,1,,3,1,1,1,1,,2,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,4,2,,,,,,3,
2,13,1,1,1,1,,3,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,1,1,1,1,,3,1,1,1,1,,3,2,,,,,,3,
